TOL,Toll Brothers
EDU,New Oriental Education & Technology Group Inc.
RVTY,Revvity
USFD,US Foods Holding Corp.
WMS,Advanced Drainage Systems
AMH,American Homes 4 Rent
SQM,Sociedad QuÃ­mica y Minera de Chile S.A.
NVT,nVent Electric plc
OVV,Ovintiv Inc.
EQH,Equitable Holdings
WPC,W. P. Carey Inc.
NI,NiSource Inc.
UHAL.B,U-Haul Holding Company
UHAL,U-Haul Holding Company
BAP,Credicorp Ltd.
UDR,UDR
SUZ,Suzano S.A.
KIM,Kimco Realty Corporation
FMS,Fresenius Medical Care AG & Co. KGaA
MGM,MGM Resorts International
XPO,XPO Logistics
BLD,TopBuild Corp.
FND,Floor & Decor Holdings
BEN,Franklin Resources
AOS,A. O. Smith Corporation
PR,Permian Resources Corporation
THC,Tenet Healthcare Corporation
LW,Lamb Weston Holdings
BCH,Banco de Chile
BURL,Burlington Stores
VIK,Viking Holdings Ltd.
CNA,CNA Financial Corporation
DVA,DaVita Inc.
SJM,The J. M. Smucker Company
ACM,AECOM
ALLY,Ally Financial Inc.
ONON,On Holding AG
RNR,RenaissanceRe Holdings Ltd.
ELS,Equity LifeStyle Properties
IPG,The Interpublic Group of Companies
AEG,Aegon N.V.
ACI,Albertsons Companies
EMN,Eastman Chemical Company
CX,CEMEX
PATH,UiPath Inc.
GFL,GFL Environmental Inc.
CNM,Core & Main
WPP,WPP plc
TAP.A,Molson Coors Beverage Company
PFGC,Performance Food Group Company
CLH,Clean Harbors
ITT,ITT Inc.
KMX,CarMax
FTI,TechnipFMC plc
SNN,Smith & Nephew plc
CRL,Charles River Laboratories International
RDY,Dr. Reddy's Laboratories Limited
CPT,Camden Property Trust
FIX,Comfort Systems USA
BBWI,Bath & Body Works
DINO,HF Sinclair Corporation
JNPR,Juniper Networks
TFII,TFI International Inc.
AFG,American Financial Group
TAP,Molson Coors Beverage Company
ESTC,Elastic N.V.
SNX,TD SYNNEX Corporation
ONTO,Onto Innovation Inc.
EPAM,EPAM Systems
ALLE,Allegion plc
AR,Antero Resources Corporation
WTRG,Essential Utilities
SOLV,Solventum Corporation
RL,Ralph Lauren Corporation
CW,Curtiss-Wright Corporation
AU,AngloGold Ashanti Limited
ASR,Grupo Aeroportuario del Sureste
RRX,Regal Rexnord Corporation
TWLO,Twilio Inc.
UHS,Universal Health Services
BJ,BJ's Wholesale Club Holdings
PAYC,Paycom Software
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
PAG,Penske Automotive Group
SKX,Skechers U.S.A.
SN,SharkNinja
SCI,Service Corporation International
CCK,Crown Holdings
GWRE,Guidewire Software
TFX,Teleflex Incorporated
ALV,Autoliv
NLY,Annaly Capital Management
PCOR,Procore Technologies
QGEN,Qiagen N.V.
INFA,Informatica Inc.
NIO,NIO Inc.
HII,Huntington Ingalls Industries
REXR,Rexford Industrial Realty
UNM,Unum Group
CTLT,Catalent
JEF,Jefferies Financial Group Inc.
CUBE,CubeSmart
DAY,Dayforce Inc
APG,APi Group Corporation
PAC,Grupo Aeroportuario del PacÃ­fico
BXP,Boston Properties
RDDT,Reddit
MOS,The Mosaic Company
KGC,Kinross Gold Corporation
JLL,Jones Lang LaSalle Incorporated
ATR,AptarGroup
TPR,Tapestry
YMM,Full Truck Alliance Co. Ltd.
CACI,CACI International Inc
TREX,Trex Company
KEP,Korea Electric Power Corporation
WCC,WESCO International
BSAC,Banco Santander-Chile
VIPS,Vipshop Holdings Limited
COTY,Coty Inc.
HLI,Houlihan Lokey
TPX,Tempur Sealy International
YPF,YPF SA
TTC,The Toro Company
MUSA,Murphy USA Inc.
RRC,Range Resources Corporation
FBIN,Fortune Brands Innovations
AIZ,Assurant
STN,Stantec Inc.
KNSL,Kinsale Capital Group
PNW,Pinnacle West Capital Corporation
DCI,Donaldson Company
UI,Ubiquiti Inc.
COHR,Coherent
BIRK,Birkenstock Holding plc
KBR,KBR
LEVI,Levi Strauss & Co.
EXP,Eagle Materials Inc.
GNRC,Generac Holdings Inc.
CAVA,CAVA Group
CIB,Bancolombia S.A.
ELF,e.l.f. Beauty
ARMK,Aramark
ORI,Old Republic International Corporation
FHN,First Horizon Corporation
GMED,Globus Medical
GPK,Graphic Packaging Holding Company
EHC,Encompass Health Corporation
CHE,Chemed Corporation
TX,Ternium S.A.
TKO,TKO Group Holdings
MTZ,MasTec
SF,Stifel Financial Corp.
ELAN,Elanco Animal Health Incorporated
U,Unity Software Inc.
FRT,Federal Realty Investment Trust
BWA,BorgWarner Inc.
RBC,RBC Bearings Incorporated
BIO,Bio-Rad Laboratories
FN,Fabrinet
SWN,Southwestern Energy Company
CR,Crane Company
CLF,Cleveland-Cliffs Inc.
TAL,TAL Education Group
WEX,WEX Inc.
PSO,Pearson plc
AGCO,AGCO Corporation
TIMB,TIM S.A.
SKM,SK Telecom Co.
W,Wayfair Inc.
BWXT,BWX Technologies
WF,Woori Financial Group Inc.
X,United States Steel Corporation
GPS,The Gap
EDR,Endeavor Group Holdings
DLB,Dolby Laboratories
BEP,Brookfield Renewable Partners L.P.
WBS,Webster Financial Corporation
EGP,EastGroup Properties
NYT,The New York Times Company
FMC,FMC Corporation
AYI,Acuity Brands
KNX,Knight-Swift Transportation Holdings Inc.
BIO.B,Bio-Rad Laboratories
GL,Globe Life Inc.
AS,Amer Sports
FCN,FTI Consulting
HESM,Hess Midstream LP
PEN,Penumbra
INGR,Ingredion Incorporated
AXTA,Axalta Coating Systems Ltd.
PRI,Primerica
EVR,Evercore Inc.
NNN,NNN REIT Inc
MTN,Vail Resorts
MTDR,Matador Resources Company
MHK,Mohawk Industries
OSK,Oshkosh Corporation
XPEV,XPeng Inc.
AIT,Applied Industrial Technologies
OHI,Omega Healthcare Investors
VOYA,Voya Financial
ATI,ATI Inc.
NOV,NOV Inc.
BRBR,BellRing Brands
GGB,Gerdau S.A.
MSA,MSA Safety Incorporated
CIVI,Civitas Resources
RHI,Robert Half International Inc.
LEA,Lear Corporation
MNSO,MINISO Group Holding Limited
ULS,UL Solutions Inc.
OGE,OGE Energy Corp.
AA,Alcoa Corporation
LAD,Lithia Motors
HRB,H&R Block
CMA,Comerica Incorporated
GLOB,Globant S.A.
COLD,Americold Realty Trust
IVZ,Invesco Ltd.
AM,Antero Midstream Corporation
WTS,Watts Water Technologies
WAL,Western Alliance Bancorporation
ANF,Abercrombie & Fitch Co.
DDS,Dillard's
SSD,Simpson Manufacturing Co.
CIEN,Ciena Corporation
S,SentinelOne
SUM,Summit Materials
ARW,Arrow Electronics
CHWY,Chewy
BERY,Berry Global Group
DAR,Darling Ingredients Inc.
AN,AutoNation
SITE,SiteOne Landscape Supply
KEX,Kirby Corporation
AZEK,The AZEK Company Inc.
RLI,RLI Corp.
AGI,Alamos Gold Inc.
CFR,Cullen Frost Bankers Inc.
PSN,Parsons Corporation
BRX,Brixmor Property Group Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
KT,KT Corporation
GME,GameStop Corp.
OLN,Olin Corporation
KVYO,Klaviyo
CMC,Commercial Metals Company
MTH,Meritage Homes Corporation
GTLS,Chart Industries
STAG,STAG Industrial
PVH,PVH Corp.
MUR,Murphy Oil Corporation
ALSN,Allison Transmission Holdings
STWD,Starwood Property Trust
NE,Noble Corporation
FLR,Fluor Corporation
BNRE,Brookfield Reinsurance Ltd.
FLS,Flowserve Corporation
MLI,Mueller Industries
ESAB,ESAB Corporation
BROS,Dutch Bros Inc.
DTM,DT Midstream
LPX,Louisiana-Pacific Corporation
SPXC,SPX Technologies
RYAN,Ryan Specialty Holdings
ST,Sensata Technologies Holding plc
CAE,CAE Inc.
POST,Post Holdings
WFG,West Fraser Timber Co. Ltd.
RBRK,Rubrik
OBDC,Blue Owl Capital Corporation
KD,Kyndryl Holdings
TKR,The Timken Company
FR,First Industrial Realty Trust
TMHC,Taylor Morrison Home Corporation
CIG,Cia Energetica DE Minas Gerais - Cemig
BFAM,Bright Horizons Family Solutions Inc.
BRFS,BRF S.A.
RHP,Ryman Hospitality Properties
GXO,GXO Logistics
BILL,BILL Holdings Inc
PB,Prosperity Bancshares
HMY,Harmony Gold Mining Company Limited
ENLC,EnLink Midstream
G,Genpact Limited
ICL,ICL Group Ltd
SSB,SouthState Corporation
ADT,ADT Inc.
VNT,Vontier Corporation
CLS,Celestica Inc.
FRO,Frontline Ltd.
PBF,PBF Energy Inc.
ADC,Agree Realty Corporation
ESNT,Essent Group Ltd.
AXS,AXIS Capital Holdings Limited
ETRN,Equitrans Midstream Corporation
HR,Healthcare Realty Trust Incorporated
IBP,Installed Building Products
SQSP,Squarespace
HXL,Hexcel Corporation
OMF,OneMain Holdings
GIL,Gildan Activewear Inc.
FAF,First American Financial Corporation
JXN,Jackson Financial Inc.
SON,Sonoco Products Company
SNV,Synovus Financial Corp.
TKC,Turkcell Iletisim Hizmetleri A.S.
SMAR,Smartsheet Inc.
BMI,Badger Meter
ESI,Element Solutions Inc
WH,Wyndham Hotels & Resorts
CHH,Choice Hotels International
ERJ,Embraer S.A.
STVN,Stevanato Group S.p.A.
SEE,Sealed Air Corporation
CBT,Cabot Corporation
MTG,MGIC Investment Corporation
SM,SM Energy Company
OGN,Organon & Co.
AIRC,Apartment Income REIT Corp.
TRNO,Terreno Realty Corporation
ZWS,Zurn Elkay Water Solutions Corporation
FSK,FS KKR Capital Corp.
BEPC,Brookfield Renewable Corporation
TDW,Tidewater Inc.
KBH,KB Home
SWX,Southwest Gas Holdings
VAL,Valaris Limited
PLNT,Planet Fitness
RITM,Rithm Capital Corp.
GKOS,Glaukos Corporation
ATKR,Atkore Inc.
PHI,PLDT Inc.
JHG,Janus Henderson Group plc
BC,Brunswick Corporation
AL,Air Lease Corporation
R,Ryder System
ALK,Alaska Air Group
CRS,Carpenter Technology Corporation
CADE,Cadence Bank
MOG.A,Moog Inc.
SUN,Sunoco LP
FG,F&G Annuities & Life
VVV,Valvoline Inc.
MOG.B,Moog Inc.
CWEN.A,Clearway Energy
BCC,Boise Cascade Company
M,Macy's
ELP,Cia Paranaense De Energia Copel
VRN,Veren Inc.
CWEN,Clearway Energy
MOD,Modine Manufacturing Company
THO,Thor Industries
UGP,Ultrapar ParticipaÃ§Ãµes S.A.
NEU,NewMarket Corporation
FSS,Federal Signal Corporation
MMS,Maximus
TNET,TriNet Group
DOCS,Doximity
BYD,Boyd Gaming Corporation
NFG,National Fuel Gas Company
VMI,Valmont Industries
CSAN,Cosan S.A.
MDU,MDU Resources Group
UGI,UGI Corporation
ALTM,Arcadium Lithium plc
BLCO,Bausch + Lomb Corporation
FLO,Flowers Foods
LNC,Lincoln National Corporation
KOF,Coca-Cola FEMSA
MSM,MSC Industrial Direct Co.
RH,RH
FNB,F.N.B. Corporation
AMG,Affiliated Managers Group
SLGN,Silgan Holdings Inc.
BMA,Banco Macro S.A.
ASH,Ashland Inc.
WHR,Whirlpool Corporation
IDA,IDACORP
AWI,Armstrong World Industries
VFC,V.F. Corporation
HOMB,Home Bancshares
THG,The Hanover Insurance Group
RIG,Transocean Ltd.
TEO,Telecom Argentina S.A.
GATX,GATX Corporation
ABG,Asbury Automotive Group
HAE,Haemonetics Corporation
EPRT,Essential Properties Realty Trust
PII,Polaris Inc.
HOG,Harley-Davidson
RDN,Radian Group Inc.
PFSI,PennyMac Financial Services
CWAN,Clearwater Analytics Holdings
DNB,Dun & Bradstreet Holdings
SSL,Sasol Limited
VNO,Vornado Realty Trust
BIPC,Brookfield Infrastructure Corporation
KRG,Kite Realty Group Trust
ASGN,ASGN Incorporated
WK,Workiva Inc.
AEO,American Eagle Outfitters
POR,Portland General Electric Company
SKY,Skyline Champion Corporation
MGY,Magnolia Oil & Gas Corporation
AQN,Algonquin Power & Utilities Corp.
INSP,Inspire Medical Systems
WTM,White Mountains Insurance Group
MSGS,Madison Square Garden Sports Corp.
LOAR,Loar Holdings Inc.
GTES,Gates Industrial Corporation plc
VIST,Vista Energy
OSCR,Oscar Health
RYN,Rayonier Inc.
WU,The Western Union Company
GBCI,Glacier Bancorp
AAP,Advance Auto Parts
BVN,Compania de Minas Buenaventura S.A.
ALIT,Alight
SIG,Signet Jewelers Limited
FUL,H.B. Fuller Company
SEM,Select Medical Holdings Corporation
BNRE.A,Brookfield Reinsurance Ltd.
HRI,Herc Holdings Inc.
NSA,National Storage Affiliates Trust
HAFN,Hafnia Limited
HGV,Hilton Grand Vacations Inc.
NJR,New Jersey Resources Corporation
HUN,Huntsman Corporation
ORA,Ormat Technologies
STNG,Scorpio Tankers Inc.
ENIC,Enel Chile S.A.
DY,Dycom Industries
NXE,NexGen Energy Ltd.
BCO,The Brink's Company
CC,The Chemours Company
GPI,Group 1 Automotive
PAGS,PagSeguro Digital Ltd.
ACA,Arcosa
AVNT,Avient Corporation
AGO,Assured Guaranty Ltd.
FOUR,Shift4 Payments
KNF,Knife River Corporation
CPRI,Capri Holdings Limited
MAIN,Main Street Capital Corporation
TEX,Terex Corporation
ERF,Enerplus Corporation
PRGO,Perrigo Company plc
IGT,International Game Technology PLC
GOLF,Acushnet Holdings Corp.
ITGR,Integer Holdings Corporation
NOG,Northern Oil and Gas
SBSW,Sibanye Stillwater Limited
KRC,Kilroy Realty Corporation
EURN,Euronav NV
CLVT,Clarivate Plc
NNI,Nelnet
MC,Moelis & Company
MATX,Matson
LBRT,Liberty Energy Inc.
SHAK,Shake Shack Inc.
NSP,Insperity
CBZ,CBIZ
BKH,Black Hills Corporation
KMPR,Kemper Corporation
KTB,Kontoor Brands
AB,AllianceBernstein Holding L.P.
ENS,EnerSys
SMG,The Scotts Miracle-Gro Company
SNDR,Schneider National
SDRL,Seadrill Limited
